"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"1","Afghanistan",19542986,2000,0.054,1.047,0.01,0.004,0.022,0.224,0.788
"2","Afghanistan",19688634,2001,0.054,1.069,0.007,0.07,0.022,0.209,0.762
"3","Afghanistan",21000258,2002,0.064,1.341,0.011,0.055,0,0.547,0.727
"4","Afghanistan",22645136,2003,0.069,1.56,0.01,0.092,0,0.466,0.992
"5","Afghanistan",23553554,2004,0.053,1.237,0.01,0.092,0,0.227,0.909
"6","Afghanistan",24411196,2005,0.077,1.89,0.006,0.106,0,0.33,1.447
"7","Afghanistan",25442946,2006,0.085,2.159,0.012,0.161,0,0.329,1.657
"8","Afghanistan",25903306,2007,0.108,2.8,0.012,0.747,0,0.308,1.733
"9","Afghanistan",26427204,2008,0.161,4.254,0.015,1.078,0,0.297,2.864
"10","Afghanistan",27385310,2009,0.233,6.392,0.013,1.514,0,0.271,4.594
"11","Afghanistan",28189672,2010,0.297,8.365,0.015,2.246,0,0.271,5.833
"12","Afghanistan",29249156,2011,0.405,11.838,0.015,4.181,0,0.308,7.335
"13","Afghanistan",30466484,2012,0.329,10.035,0.029,3.125,0,0.308,6.573
"14","Afghanistan",31541216,2013,0.293,9.251,0.036,3.327,0,0.297,5.591
"15","Afghanistan",32716214,2014,0.28,9.17,0.029,3.706,0,0.271,5.165
"16","Afghanistan",33753500,2015,0.29,9.791,0.041,2.843,0,0.282,6.625
"17","Afghanistan",34636212,2016,0.262,9.068,0.076,2.879,0,0.319,5.794
"18","Afghanistan",35643420,2017,0.277,9.868,0.045,3.448,0,0.3,6.075
"19","Afghanistan",36686788,2018,0.295,10.818,0.057,3.847,0,0.293,6.621
"20","Africa",818952374,2000,1.083,886.403,31.31,370.263,55.282,114.35,315.198
"21","Africa",839464127,2001,1.053,884,32.762,371.99,58.049,120.126,301.074
"22","Africa",860611762,2002,1.037,892.559,35.178,361.126,71.508,134.355,290.392
